month	day	year	temp	day_of_year
7	24	1995	82	205
7	25	1995	81	206
7	26	1995	83	207
7	27	1995	86	208
7	28	1995	81	209
7	29	1995	87	210
7	30	1995	85	211
7	31	1995	82	212
8	1	1995	84	213
8	2	1995	86	214
8	3	1995	80	215
8	4	1995	85	216
8	5	1995	81	217
8	6	1995	73	218
8	7	1995	71	219
8	8	1995	71	220
8	9	1995	74	221
8	10	1995	76	222
8	11	1995	78	223
8	12	1995	82	224
8	13	1995	81	225
8	14	1995	81	226
8	15	1995	78	227
8	16	1995	79	228
8	17	1995	81	229
8	18	1995	83	230
8	19	1995	75	231
8	20	1995	72	232
8	21	1995	77	233
8	22	1995	82	234
8	23	1995	75	235
8	24	1995	76	236
8	25	1995	72	237
8	26	1995	72	238
8	27	1995	77	239
8	28	1995	72	240
8	29	1995	72	241
8	30	1995	72	242
8	31	1995	75	243
9	1	1995	78	244
9	2	1995	75	245
9	3	1995	72	246
9	4	1995	74	247
9	5	1995	75	248
9	6	1995	77	249
9	7	1995	77	250
9	8	1995	73	251
9	9	1995	68	252
9	10	1995	68	253
9	11	1995	62	254
9	12	1995	67	255
9	13	1995	74	256
9	14	1995	79	257
9	15	1995	69	258
9	16	1995	66	259
9	17	1995	65	260
9	18	1995	67	261
9	19	1995	63	262
9	20	1995	63	263
9	21	1995	70	264
9	22	1995	71	265
9	23	1995	59	266
9	24	1995	57	267
9	25	1995	59	268
9	26	1995	60	269
9	27	1995	64	270
9	28	1995	68	271
9	29	1995	61	272
9	30	1995	59	273
10	1	1995	62	274
10	2	1995	68	275
10	3	1995	71	276
10	4	1995	71	277
10	5	1995	68	278
10	6	1995	75	279
10	7	1995	61	280
10	8	1995	64	281
10	9	1995	61	282
10	10	1995	62	283
10	11	1995	65	284
10	12	1995	69	285
10	13	1995	74	286
10	14	1995	70	287
10	15	1995	60	288
10	16	1995	54	289
10	17	1995	54	290
10	18	1995	58	291
10	19	1995	62	292
10	20	1995	65	293
10	21	1995	67	294
10	22	1995	55	295
10	23	1995	62	296
10	24	1995	65	297
10	25	1995	60	298
10	26	1995	55	299
10	27	1995	57	300
10	28	1995	65	301
10	29	1995	55	302
10	30	1995	49	303
10	31	1995	53	304
11	1	1995	55	305
11	2	1995	62	306
11	3	1995	67	307
11	4	1995	50	308
11	5	1995	41	309
11	6	1995	44	310
11	7	1995	49	311
11	8	1995	48	312
11	9	1995	38	313
11	10	1995	43	314
11	11	1995	56	315
11	12	1995	47	316
11	13	1995	37	317
11	14	1995	43	318
11	15	1995	45	319
11	16	1995	39	320
11	17	1995	38	321
11	18	1995	42	322
11	19	1995	46	323
11	20	1995	43	324
11	21	1995	48	325
11	22	1995	41	326
11	23	1995	38	327
11	24	1995	40	328
11	25	1995	35	329
11	26	1995	40	330
11	27	1995	47	331
11	28	1995	57	332
11	29	1995	36	333
11	30	1995	32	334
12	1	1995	41	335
12	2	1995	44	336
12	3	1995	41	337
12	4	1995	49	338
12	5	1995	39	339
12	6	1995	43	340
12	7	1995	38	341
12	8	1995	32	342
12	9	1995	32	343
12	10	1995	26	344
12	11	1995	20	345
12	12	1995	21	346
12	13	1995	26	347
12	14	1995	28	348
12	15	1995	38	349
12	16	1995	38	350
12	17	1995	38	351
12	18	1995	35	352
12	19	1995	30	353
12	20	1995	23	354
12	21	1995	24	355
12	22	1995	32	356
12	23	1995	33	357
12	24	1995	33	358
12	25	1995	32	359
12	26	1995	31	360
12	27	1995	28	361
12	28	1995	31	362
12	29	1995	32	363
12	30	1995	35	364
12	31	1995	39	365
1	1	1996	38	1
1	2	1996	35	2
1	3	1996	28	3
1	4	1996	20	4
1	5	1996	23	5
1	6	1996	14	6
1	7	1996	16	7
1	8	1996	21	8
1	9	1996	24	9
1	10	1996	27	10
1	11	1996	24	11
1	12	1996	28	12
1	13	1996	34	13
1	14	1996	36	14
1	15	1996	38	15
1	16	1996	24	16
1	17	1996	38	17
1	18	1996	36	18
1	19	1996	51	19
1	20	1996	29	20
1	21	1996	29	21
1	22	1996	34	22
1	23	1996	38	23
1	24	1996	44	24
1	25	1996	36	25
1	26	1996	31	26
1	27	1996	48	27
1	28	1996	34	28
1	29	1996	32	29
1	30	1996	39	30
1	31	1996	31	31
2	1	1996	21	32
2	2	1996	27	33
2	3	1996	19	34
2	4	1996	14	35
2	5	1996	13	36
2	6	1996	20	37
2	7	1996	28	38
2	8	1996	35	39
2	9	1996	42	40
2	10	1996	42	41
2	11	1996	44	42
2	12	1996	31	43
2	13	1996	18	44
2	14	1996	32	45
2	15	1996	32	46
2	16	1996	28	47
2	17	1996	26	48
2	18	1996	29	49
2	19	1996	28	50
2	20	1996	43	51
2	21	1996	48	52
2	22	1996	47	53
2	23	1996	47	54
2	24	1996	49	55
2	25	1996	53	56
2	26	1996	52	57
2	27	1996	47	58
2	28	1996	48	59
3	1	1996	29	60
3	2	1996	33	61
3	3	1996	33	62
3	4	1996	26	63
3	5	1996	43	64
3	6	1996	43	65
3	7	1996	33	66
3	8	1996	24	67
3	9	1996	19	68
3	10	1996	25	69
3	11	1996	32	70
3	12	1996	39	71
3	13	1996	46	72
3	14	1996	51	73
3	15	1996	51	74
3	16	1996	43	75
3	17	1996	41	76
3	18	1996	47	77
3	19	1996	42	78
3	20	1996	44	79
3	21	1996	42	80
3	22	1996	39	81
3	23	1996	37	82
3	24	1996	41	83
3	25	1996	48	84
3	26	1996	53	85
3	27	1996	38	86
3	28	1996	36	87
3	29	1996	35	88
3	30	1996	45	89
3	31	1996	47	90
4	1	1996	46	91
4	2	1996	46	92
4	3	1996	46	93
4	4	1996	47	94
4	5	1996	44	95
4	6	1996	47	96
4	7	1996	41	97
4	8	1996	39	98
4	9	1996	38	99
4	10	1996	40	100
4	11	1996	50	101
4	12	1996	64	102
4	13	1996	51	103
4	14	1996	46	104
4	15	1996	45	105
4	16	1996	49	106
4	17	1996	46	107
4	18	1996	53	108
4	19	1996	57	109
4	20	1996	57	110
4	21	1996	65	111
4	22	1996	64	112
4	23	1996	64	113
4	24	1996	56	114
4	25	1996	61	115
4	26	1996	59	116
4	27	1996	56	117
4	28	1996	57	118
4	29	1996	57	119
4	30	1996	53	120
5	1	1996	54	121
5	2	1996	60	122
5	3	1996	55	123
5	4	1996	53	124
5	5	1996	54	125
5	6	1996	50	126
5	8	1996	48	128
5	9	1996	51	129
5	10	1996	54	130
5	11	1996	66	131
5	12	1996	61	132
5	13	1996	49	133
5	14	1996	53	134
5	15	1996	58	135
5	16	1996	52	136
5	17	1996	53	137
5	18	1996	58	138
5	19	1996	57	139
5	20	1996	84	140
5	21	1996	83	141
5	22	1996	72	142
5	23	1996	65	143
5	24	1996	70	144
5	25	1996	63	145
5	26	1996	61	146
5	27	1996	59	147
5	28	1996	57	148
5	30	1996	57	150
5	31	1996	58	151
6	3	1996	59	154
6	4	1996	63	155
6	5	1996	65	156
6	7	1996	69	158
6	8	1996	74	159
6	9	1996	68	160
6	10	1996	71	161
6	11	1996	70	162
6	12	1996	71	163
6	13	1996	71	164
6	14	1996	76	165
6	15	1996	80	166
6	16	1996	77	167
6	17	1996	71	168
6	18	1996	70	169
6	19	1996	65	170
6	20	1996	62	171
6	21	1996	66	172
6	22	1996	73	173
6	23	1996	75	174
6	24	1996	71	175
6	25	1996	76	176
6	26	1996	71	177
6	27	1996	72	178
6	28	1996	74	179
6	29	1996	70	180
6	30	1996	65	181
7	1	1996	70	182
7	2	1996	72	183
7	3	1996	70	184
7	4	1996	67	185
7	5	1996	72	186
7	6	1996	77	187
7	7	1996	77	188
7	8	1996	77	189
7	9	1996	77	190
7	10	1996	72	191
7	11	1996	72	192
7	12	1996	72	193
7	13	1996	71	194
7	14	1996	76	195
7	15	1996	75	196
7	16	1996	78	197
7	17	1996	82	198
7	18	1996	83	199
7	19	1996	79	200
7	20	1996	72	201
7	21	1996	72	202
7	22	1996	72	203
7	23	1996	69	204
7	24	1996	69	205
7	25	1996	73	206
7	26	1996	72	207
7	27	1996	73	208
7	28	1996	73	209
7	29	1996	72	210
7	30	1996	70	211
7	31	1996	68	212
8	1	1996	68	213
8	2	1996	72	214
8	3	1996	72	215
8	4	1996	73	216
8	5	1996	77	217
8	6	1996	78	218
8	7	1996	75	219
8	8	1996	75	220
8	9	1996	74	221
8	10	1996	76	222
8	11	1996	73	223
8	12	1996	71	224
8	13	1996	65	225
8	14	1996	71	226
8	15	1996	74	227
8	16	1996	71	228
8	17	1996	74	229
8	18	1996	75	230
8	19	1996	76	231
8	20	1996	74	232
8	21	1996	73	233
8	22	1996	77	234
8	23	1996	81	235
8	24	1996	78	236
8	25	1996	74	237
8	26	1996	78	238
8	27	1996	77	239
8	28	1996	72	240
8	29	1996	74	241
8	30	1996	74	242
8	31	1996	74	243
9	1	1996	72	244
9	2	1996	78	245
9	3	1996	80	246
9	4	1996	79	247
9	5	1996	79	248
9	6	1996	75	249
9	7	1996	76	250
9	8	1996	74	251
9	9	1996	77	252
9	10	1996	80	253
9	11	1996	74	254
9	12	1996	70	255
9	13	1996	66	256
9	14	1996	66	257
9	15	1996	67	258
9	16	1996	68	259
9	17	1996	63	260
9	18	1996	60	261
9	19	1996	66	262
9	20	1996	67	263
9	21	1996	69	264
9	22	1996	66	265
9	23	1996	62	266
9	24	1996	58	267
9	25	1996	61	268
9	26	1996	60	269
9	27	1996	62	270
9	28	1996	68	271
9	29	1996	64	272
9	30	1996	64	273
10	1	1996	64	274
10	2	1996	64	275
10	3	1996	62	276
10	4	1996	47	277
10	5	1996	49	278
10	6	1996	52	279
10	7	1996	56	280
10	8	1996	58	281
10	9	1996	59	282
10	10	1996	60	283
10	11	1996	50	284
10	12	1996	51	285
10	13	1996	57	286
10	14	1996	65	287
10	15	1996	53	288
10	16	1996	60	289
10	17	1996	68	290
10	18	1996	59	291
10	19	1996	56	292
10	20	1996	54	293
10	21	1996	54	294
10	22	1996	56	295
10	23	1996	60	296
10	24	1996	62	297
10	25	1996	61	298
10	26	1996	59	299
10	27	1996	60	300
10	28	1996	63	301
10	29	1996	52	302
10	30	1996	57	303
10	31	1996	57	304
11	1	1996	49	305
11	2	1996	44	306
11	3	1996	41	307
11	4	1996	46	308
11	5	1996	51	309
11	6	1996	55	310
11	7	1996	58	311
11	8	1996	63	312
11	9	1996	58	313
11	10	1996	46	314
11	11	1996	40	315
11	12	1996	38	316
11	13	1996	36	317
11	14	1996	36	318
11	15	1996	33	319
11	16	1996	34	320
11	17	1996	43	321
11	18	1996	48	322
11	19	1996	47	323
11	20	1996	41	324
11	21	1996	38	325
11	22	1996	40	326
11	23	1996	41	327
11	24	1996	44	328
11	25	1996	46	329
11	26	1996	52	330
11	27	1996	34	331
11	28	1996	27	332
11	29	1996	33	333
11	30	1996	40	334
12	1	1996	51	335
12	2	1996	51	336
12	3	1996	42	337
12	4	1996	44	338
12	5	1996	42	339
12	6	1996	42	340
12	7	1996	41	341
12	8	1996	40	342
12	9	1996	40	343
12	10	1996	38	344
12	11	1996	42	345
12	12	1996	43	346
12	13	1996	45	347
12	14	1996	41	348
12	15	1996	41	349
12	16	1996	42	350
12	17	1996	47	351
12	18	1996	53	352
12	19	1996	44	353
12	20	1996	28	354
12	21	1996	26	355
12	22	1996	32	356
12	23	1996	40	357
12	24	1996	48	358
12	25	1996	39	359
12	26	1996	32	360
12	27	1996	42	361
12	28	1996	42	362
12	29	1996	50	363
12	30	1996	48	364
12	31	1996	33	365
1	1	1997	17	1
1	2	1997	33	2
1	3	1997	48	3
1	4	1997	46	4
1	5	1997	45	5
1	6	1997	48	6
1	7	1997	34	7
1	8	1997	30	8
1	9	1997	28	9
1	10	1997	36	10
1	11	1997	31	11
1	12	1997	22	12
1	13	1997	25	13
1	14	1997	28	14
1	15	1997	29	15
1	16	1997	40	16
1	17	1997	20	17
1	18	1997	12	18
1	19	1997	11	19
1	20	1997	24	20
1	21	1997	32	21
1	22	1997	38	22
1	23	1997	47	23
1	24	1997	30	24
1	25	1997	47	25
1	26	1997	33	26
1	27	1997	26	27
1	28	1997	41	28
1	29	1997	28	29
1	30	1997	24	30
1	31	1997	32	31
2	1	1997	42	32
2	2	1997	41	33
2	3	1997	41	34
2	4	1997	36	35
2	5	1997	43	36
2	6	1997	40	37
2	7	1997	36	38
2	8	1997	34	39
2	9	1997	30	40
2	10	1997	33	41
2	11	1997	32	42
2	12	1997	35	43
2	13	1997	31	44
2	14	1997	34	45
2	15	1997	41	46
2	16	1997	33	47
2	17	1997	31	48
2	18	1997	40	49
2	19	1997	55	50
2	20	1997	48	51
2	21	1997	45	52
2	22	1997	58	53
2	23	1997	39	54
2	24	1997	42	55
2	25	1997	27	56
2	26	1997	38	57
2	27	1997	56	58
2	28	1997	54	59
3	1	1997	42	60
3	2	1997	46	61
3	3	1997	41	62
3	4	1997	34	63
3	5	1997	40	64
3	6	1997	42	65
3	7	1997	36	66
3	8	1997	41	67
3	9	1997	32	68
3	10	1997	39	69
3	11	1997	46	70
3	12	1997	37	71
3	13	1997	33	72
3	14	1997	37	73
3	15	1997	44	74
3	16	1997	31	75
3	17	1997	34	76
3	18	1997	46	77
3	19	1997	37	78
3	20	1997	39	79
3	21	1997	42	80
3	22	1997	48	81
3	23	1997	33	82
3	24	1997	34	83
3	25	1997	41	84
3	26	1997	50	85
3	27	1997	50	86
3	28	1997	57	87
3	29	1997	47	88
3	30	1997	56	89
3	31	1997	48	90
4	1	1997	39	91
4	2	1997	49	92
4	3	1997	52	93
4	4	1997	62	94
4	5	1997	55	95
4	6	1997	56	96
4	7	1997	65	97
4	8	1997	51	98
4	9	1997	39	99
4	10	1997	37	100
4	11	1997	44	101
4	12	1997	47	102
4	13	1997	58	103
4	14	1997	49	104
4	15	1997	48	105
4	16	1997	53	106
4	17	1997	53	107
4	18	1997	43	108
4	19	1997	44	109
4	20	1997	48	110
4	21	1997	51	111
4	22	1997	54	112
4	23	1997	54	113
4	24	1997	50	114
4	25	1997	52	115
4	26	1997	57	116
4	27	1997	58	117
4	28	1997	54	118
4	29	1997	58	119
4	30	1997	63	120
5	1	1997	58	121
5	2	1997	57	122
5	3	1997	57	123
5	4	1997	58	124
5	5	1997	57	125
5	6	1997	56	126
5	7	1997	51	127
5	8	1997	53	128
5	9	1997	54	129
5	10	1997	56	130
5	11	1997	56	131
5	12	1997	66	132
5	13	1997	62	133
5	14	1997	58	134
5	15	1997	64	135
5	16	1997	59	136
5	17	1997	58	137
5	18	1997	58	138
5	19	1997	63	139
5	20	1997	66	140
5	21	1997	57	141
5	22	1997	55	142
5	23	1997	59	143
5	24	1997	64	144
5	25	1997	62	145
5	26	1997	62	146
5	27	1997	58	147
5	28	1997	60	148
5	29	1997	62	149
5	30	1997	59	150
5	31	1997	63	151
6	1	1997	65	152
6	2	1997	61	153
6	3	1997	55	154
6	4	1997	59	155
6	5	1997	61	156
6	6	1997	59	157
6	7	1997	58	158
6	8	1997	61	159
6	9	1997	65	160
6	10	1997	73	161
6	11	1997	81	162
6	12	1997	81	163
6	13	1997	75	164
6	14	1997	73	165
6	15	1997	68	166
6	16	1997	66	167
6	17	1997	66	168
6	18	1997	66	169
6	19	1997	71	170
6	20	1997	77	171
6	21	1997	81	172
6	22	1997	82	173
6	23	1997	78	174
6	24	1997	77	175
6	25	1997	81	176
6	26	1997	86	177
6	27	1997	75	178
6	28	1997	77	179
6	29	1997	80	180
6	30	1997	80	181
7	1	1997	77	182
7	2	1997	73	183
7	3	1997	76	184
7	4	1997	80	185
7	5	1997	74	186
7	6	1997	76	187
7	7	1997	75	188
7	8	1997	75	189
7	9	1997	79	190
7	10	1997	72	191
7	11	1997	76	192
7	12	1997	79	193
7	13	1997	81	194
7	14	1997	85	195
7	15	1997	88	196
7	16	1997	78	197
7	17	1997	84	198
7	18	1997	86	199
7	19	1997	76	200
7	20	1997	70	201
7	21	1997	75	202
7	22	1997	72	203
7	23	1997	71	204
7	24	1997	65	205
7	25	1997	66	206
7	26	1997	75	207
7	27	1997	79	208
7	28	1997	81	209
7	29	1997	78	210
7	30	1997	73	211
7	31	1997	77	212
8	1	1997	80	213
8	2	1997	82	214
8	3	1997	82	215
8	4	1997	75	216
8	5	1997	70	217
8	6	1997	69	218
8	7	1997	73	219
8	8	1997	74	220
8	9	1997	78	221
8	10	1997	79	222
8	11	1997	77	223
8	12	1997	77	224
8	13	1997	75	225
8	14	1997	77	226
8	15	1997	75	227
8	16	1997	82	228
8	17	1997	81	229
8	18	1997	72	230
8	19	1997	71	231
8	20	1997	69	232
8	21	1997	67	233
8	22	1997	68	234
8	23	1997	70	235
8	24	1997	70	236
8	25	1997	72	237
8	26	1997	73	238
8	27	1997	73	239
8	28	1997	70	240
8	29	1997	71	241
8	30	1997	73	242
8	31	1997	74	243
9	1	1997	75	244
9	2	1997	77	245
9	3	1997	73	246
9	4	1997	61	247
9	5	1997	65	248
9	6	1997	72	249
9	7	1997	73	250
9	8	1997	71	251
9	9	1997	68	252
9	10	1997	67	253
9	11	1997	71	254
9	12	1997	74	255
9	13	1997	73	256
9	14	1997	71	257
9	15	1997	72	258
9	16	1997	75	259
9	17	1997	71	260
9	18	1997	74	261
9	19	1997	73	262
9	20	1997	75	263
9	21	1997	60	264
9	22	1997	59	265
9	23	1997	63	266
9	24	1997	57	267
9	25	1997	59	268
9	26	1997	65	269
9	27	1997	60	270
9	28	1997	63	271
9	29	1997	67	272
9	30	1997	68	273
10	1	1997	59	274
10	2	1997	51	275
10	3	1997	60	276
10	4	1997	64	277
10	5	1997	68	278
10	6	1997	73	279
10	7	1997	72	280
10	8	1997	67	281
10	9	1997	67	282
10	10	1997	74	283
10	11	1997	63	284
10	12	1997	59	285
10	13	1997	61	286
10	14	1997	63	287
10	15	1997	58	288
10	16	1997	54	289
10	17	1997	53	290
10	18	1997	54	291
10	19	1997	54	292
10	20	1997	55	293
10	21	1997	53	294
10	22	1997	50	295
10	23	1997	44	296
10	24	1997	51	297
10	25	1997	52	298
10	26	1997	46	299
10	27	1997	55	300
10	28	1997	48	301
10	29	1997	48	302
10	30	1997	54	303
10	31	1997	55	304
11	1	1997	61	305
11	2	1997	59	306
11	3	1997	54	307
11	4	1997	56	308
11	5	1997	48	309
11	6	1997	50	310
11	7	1997	52	311
11	8	1997	48	312
11	9	1997	46	313
11	10	1997	47	314
11	11	1997	47	315
11	12	1997	43	316
11	13	1997	39	317
11	14	1997	37	318
11	15	1997	35	319
11	16	1997	37	320
11	17	1997	36	321
11	18	1997	37	322
11	19	1997	41	323
11	20	1997	45	324
11	21	1997	47	325
11	22	1997	46	326
11	23	1997	39	327
11	24	1997	39	328
11	25	1997	34	329
11	26	1997	46	330
11	27	1997	46	331
11	28	1997	44	332
11	29	1997	48	333
11	30	1997	45	334
12	1	1997	42	335
12	2	1997	37	336
12	3	1997	40	337
12	4	1997	46	338
12	5	1997	44	339
12	6	1997	36	340
12	7	1997	35	341
12	8	1997	42	342
12	9	1997	36	343
12	10	1997	38	344
12	11	1997	35	345
12	12	1997	35	346
12	13	1997	36	347
12	14	1997	38	348
12	15	1997	33	349
12	16	1997	43	350
12	17	1997	47	351
12	18	1997	41	352
12	19	1997	45	353
12	20	1997	47	354
12	21	1997	37	355
12	22	1997	30	356
12	23	1997	37	357
12	24	1997	38	358
12	25	1997	43	359
12	26	1997	46	360
12	27	1997	39	361
12	28	1997	35	362
12	29	1997	35	363
12	30	1997	38	364
12	31	1997	31	365
1	1	1998	21	1
1	2	1998	36	2
1	3	1998	51	3
1	4	1998	55	4
1	5	1998	44	5
1	6	1998	49	6
1	7	1998	49	7
1	8	1998	48	8
1	9	1998	54	9
1	10	1998	46	10
1	11	1998	45	11
1	12	1998	36	12
1	13	1998	44	13
1	14	1998	31	14
1	15	1998	31	15
1	16	1998	37	16
1	17	1998	35	17
1	18	1998	34	18
1	19	1998	35	19
1	20	1998	35	20
1	21	1998	33	21
1	22	1998	32	22
1	23	1998	36	23
1	24	1998	41	24
1	25	1998	37	25
1	26	1998	36	26
1	27	1998	35	27
1	28	1998	36	28
1	29	1998	40	29
1	30	1998	43	30
1	31	1998	39	31
2	1	1998	37	32
2	2	1998	40	33
2	3	1998	44	34
2	4	1998	41	35
2	5	1998	36	36
2	6	1998	37	37
2	7	1998	37	38
2	8	1998	35	39
2	9	1998	36	40
2	10	1998	38	41
2	11	1998	42	42
2	12	1998	49	43
2	13	1998	42	44
2	14	1998	31	45
2	15	1998	26	46
2	16	1998	32	47
2	17	1998	37	48
2	18	1998	44	49
2	19	1998	42	50
2	20	1998	46	51
2	21	1998	44	52
2	22	1998	44	53
2	23	1998	41	54
2	24	1998	38	55
2	25	1998	40	56
2	26	1998	48	57
2	27	1998	46	58
2	28	1998	45	59
3	1	1998	42	60
3	2	1998	47	61
3	3	1998	45	62
3	4	1998	45	63
3	5	1998	42	64
3	6	1998	40	65
3	7	1998	44	66
3	8	1998	42	67
3	9	1998	47	68
3	10	1998	47	69
3	11	1998	29	70
3	12	1998	25	71
3	13	1998	29	72
3	14	1998	37	73
3	15	1998	38	74
3	16	1998	35	75
3	17	1998	37	76
3	18	1998	38	77
3	19	1998	38	78
3	20	1998	40	79
3	21	1998	38	80
3	22	1998	33	81
3	23	1998	38	82
3	24	1998	42	83
3	25	1998	41	84
3	26	1998	46	85
3	27	1998	63	86
3	28	1998	69	87
3	29	1998	67	88
3	30	1998	68	89
3	31	1998	72	90
4	1	1998	59	91
4	2	1998	52	92
4	3	1998	52	93
4	4	1998	47	94
4	5	1998	43	95
4	6	1998	49	96
4	7	1998	53	97
4	8	1998	52	98
4	9	1998	46	99
4	10	1998	45	100
4	11	1998	51	101
4	12	1998	49	102
4	13	1998	54	103
4	14	1998	56	104
4	15	1998	51	105
4	16	1998	51	106
4	17	1998	57	107
4	18	1998	56	108
4	19	1998	53	109
4	20	1998	51	110
4	21	1998	57	111
4	22	1998	56	112
4	23	1998	52	113
4	24	1998	55	114
4	25	1998	60	115
4	26	1998	51	116
4	27	1998	47	117
4	28	1998	51	118
4	29	1998	59	119
4	30	1998	64	120
5	1	1998	62	121
5	2	1998	60	122
5	3	1998	56	123
5	4	1998	57	124
5	5	1998	57	125
5	6	1998	57	126
5	7	1998	59	127
5	8	1998	55	128
5	9	1998	57	129
5	10	1998	56	130
5	11	1998	54	131
5	12	1998	56	132
5	13	1998	52	133
5	14	1998	55	134
5	15	1998	64	135
5	16	1998	72	136
5	17	1998	61	137
5	18	1998	67	138
5	19	1998	75	139
5	20	1998	68	140
5	21	1998	70	141
5	22	1998	61	142
5	23	1998	62	143
5	24	1998	70	144
5	25	1998	66	145
5	26	1998	67	146
5	27	1998	69	147
5	28	1998	72	148
5	29	1998	75	149
5	30	1998	75	150
5	31	1998	73	151
6	1	1998	68	152
6	2	1998	64	153
6	3	1998	64	154
6	4	1998	61	155
6	5	1998	62	156
6	6	1998	63	157
6	7	1998	62	158
6	8	1998	59	159
6	9	1998	63	160
6	10	1998	63	161
6	11	1998	64	162
6	12	1998	64	163
6	13	1998	64	164
6	14	1998	65	165
6	15	1998	68	166
6	16	1998	72	167
6	17	1998	75	168
6	18	1998	74	169
6	19	1998	76	170
6	20	1998	77	171
6	21	1998	74	172
6	22	1998	68	173
6	23	1998	70	174
6	24	1998	74	175
6	25	1998	81	176
6	26	1998	86	177
6	27	1998	79	178
6	28	1998	70	179
6	29	1998	70	180
