month	day	year	temp	day_of_year
8	24	1997	83	236
8	25	1997	75	237
8	26	1997	69	238
8	27	1997	69	239
8	28	1997	63	240
8	29	1997	65	241
8	30	1997	69	242
8	31	1997	76	243
9	1	1997	65	244
9	2	1997	64	245
9	3	1997	68	246
9	4	1997	68	247
9	5	1997	64	248
9	6	1997	64	249
9	7	1997	63	250
9	8	1997	65	251
9	9	1997	63	252
9	10	1997	61	253
9	11	1997	68	254
9	12	1997	65	255
9	13	1997	58	256
9	14	1997	57	257
9	15	1997	60	258
9	16	1997	65	259
9	17	1997	71	260
9	18	1997	74	261
9	19	1997	73	262
9	20	1997	63	263
9	21	1997	61	264
9	22	1997	61	265
9	23	1997	63	266
9	24	1997	62	267
9	25	1997	63	268
9	26	1997	64	269
9	27	1997	66	270
9	28	1997	63	271
9	29	1997	64	272
9	30	1997	68	273
10	1	1997	66	274
10	2	1997	66	275
10	3	1997	59	276
10	4	1997	61	277
10	5	1997	60	278
10	6	1997	66	279
10	7	1997	64	280
10	8	1997	63	281
10	9	1997	69	282
10	10	1997	63	283
10	11	1997	55	284
10	12	1997	54	285
10	13	1997	49	286
10	14	1997	50	287
10	15	1997	52	288
10	16	1997	55	289
10	17	1997	59	290
10	18	1997	60	291
10	19	1997	61	292
10	20	1997	57	293
10	21	1997	51	294
10	22	1997	47	295
10	23	1997	45	296
10	24	1997	48	297
10	25	1997	45	298
10	26	1997	46	299
10	27	1997	47	300
10	28	1997	40	301
10	29	1997	41	302
10	30	1997	42	303
10	31	1997	41	304
11	1	1997	40	305
11	2	1997	32	306
11	3	1997	44	307
11	4	1997	49	308
11	5	1997	55	309
11	6	1997	54	310
11	7	1997	54	311
11	8	1997	54	312
11	9	1997	51	313
11	10	1997	49	314
11	11	1997	48	315
11	12	1997	45	316
11	13	1997	44	317
11	14	1997	45	318
11	15	1997	51	319
11	16	1997	57	320
11	17	1997	53	321
11	18	1997	50	322
11	19	1997	54	323
11	20	1997	52	324
11	21	1997	47	325
11	22	1997	47	326
11	23	1997	41	327
11	24	1997	40	328
11	25	1997	47	329
11	26	1997	48	330
11	27	1997	52	331
11	28	1997	51	332
11	29	1997	52	333
11	30	1997	49	334
12	1	1997	44	335
12	2	1997	35	336
12	3	1997	36	337
12	4	1997	35	338
12	5	1997	34	339
12	6	1997	36	340
12	7	1997	36	341
12	8	1997	46	342
12	9	1997	49	343
12	10	1997	54	344
12	11	1997	57	345
12	12	1997	47	346
12	13	1997	41	347
12	14	1997	42	348
12	15	1997	37	349
12	16	1997	31	350
12	17	1997	37	351
12	18	1997	51	352
12	19	1997	48	353
12	20	1997	45	354
12	21	1997	43	355
12	22	1997	43	356
12	23	1997	46	357
12	24	1997	55	358
12	25	1997	54	359
12	26	1997	48	360
12	27	1997	44	361
12	28	1997	39	362
12	29	1997	41	363
12	30	1997	44	364
12	31	1997	48	365
1	1	1998	44	1
1	2	1998	49	2
1	3	1998	51	3
1	4	1998	47	4
1	5	1998	46	5
1	6	1998	45	6
1	7	1998	52	7
1	8	1998	52	8
1	9	1998	51	9
1	10	1998	44	10
1	11	1998	43	11
1	12	1998	50	12
1	13	1998	54	13
1	14	1998	47	14
1	15	1998	48	15
1	16	1998	48	16
1	17	1998	42	17
1	18	1998	43	18
1	19	1998	45	19
1	20	1998	40	20
1	21	1998	34	21
1	22	1998	32	22
1	23	1998	33	23
1	24	1998	36	24
1	25	1998	34	25
1	26	1998	31	26
1	27	1998	27	27
1	28	1998	25	28
1	29	1998	33	29
1	30	1998	32	30
1	31	1998	34	31
2	1	1998	26	32
2	2	1998	27	33
2	3	1998	31	34
2	4	1998	32	35
2	5	1998	36	36
2	6	1998	40	37
2	7	1998	39	38
2	8	1998	37	39
2	9	1998	41	40
2	10	1998	45	41
2	11	1998	49	42
2	12	1998	51	43
2	13	1998	47	44
2	14	1998	49	45
2	15	1998	49	46
2	16	1998	51	47
2	17	1998	46	48
2	18	1998	45	49
2	19	1998	49	50
2	20	1998	49	51
2	21	1998	49	52
2	22	1998	46	53
2	23	1998	43	54
2	24	1998	50	55
2	25	1998	48	56
2	26	1998	48	57
2	27	1998	49	58
2	28	1998	47	59
3	1	1998	45	60
3	2	1998	50	61
3	3	1998	56	62
3	4	1998	57	63
3	5	1998	49	64
3	6	1998	50	65
3	7	1998	53	66
3	8	1998	49	67
3	9	1998	39	68
3	10	1998	42	69
3	11	1998	43	70
3	12	1998	43	71
3	13	1998	41	72
3	14	1998	49	73
3	15	1998	45	74
3	16	1998	48	75
3	17	1998	48	76
3	18	1998	51	77
3	19	1998	50	78
3	20	1998	49	79
3	21	1998	49	80
3	22	1998	47	81
3	23	1998	46	82
3	24	1998	41	83
3	25	1998	46	84
3	26	1998	48	85
3	27	1998	52	86
3	28	1998	56	87
3	29	1998	61	88
3	30	1998	60	89
3	31	1998	61	90
4	1	1998	57	91
4	2	1998	54	92
4	3	1998	53	93
4	4	1998	52	94
4	5	1998	51	95
4	6	1998	49	96
4	7	1998	45	97
4	8	1998	47	98
4	9	1998	48	99
4	10	1998	47	100
4	11	1998	46	101
4	12	1998	43	102
4	13	1998	40	103
4	14	1998	43	104
4	15	1998	44	105
4	16	1998	45	106
4	17	1998	45	107
4	18	1998	46	108
4	19	1998	51	109
4	20	1998	53	110
4	21	1998	56	111
4	22	1998	65	112
4	23	1998	59	113
4	24	1998	56	114
4	25	1998	58	115
4	26	1998	55	116
4	27	1998	51	117
4	28	1998	52	118
4	29	1998	55	119
4	30	1998	58	120
5	1	1998	51	121
5	2	1998	51	122
5	3	1998	50	123
5	4	1998	50	124
5	5	1998	55	125
5	6	1998	55	126
5	7	1998	59	127
5	8	1998	66	128
5	9	1998	69	129
5	10	1998	73	130
5	11	1998	74	131
5	12	1998	76	132
5	13	1998	77	133
5	14	1998	75	134
5	15	1998	72	135
5	16	1998	69	136
5	17	1998	66	137
5	18	1998	67	138
5	19	1998	69	139
5	20	1998	67	140
5	21	1998	64	141
5	22	1998	55	142
5	23	1998	57	143
5	24	1998	60	144
5	25	1998	61	145
5	26	1998	60	146
5	27	1998	59	147
5	28	1998	58	148
5	29	1998	61	149
5	30	1998	68	150
5	31	1998	61	151
6	1	1998	66	152
6	2	1998	67	153
6	3	1998	65	154
6	4	1998	65	155
6	5	1998	69	156
6	6	1998	73	157
6	7	1998	64	158
6	8	1998	63	159
6	9	1998	68	160
6	10	1998	64	161
6	11	1998	57	162
6	12	1998	56	163
6	13	1998	57	164
6	14	1998	60	165
6	15	1998	59	166
6	16	1998	60	167
6	17	1998	63	168
6	18	1998	69	169
6	19	1998	73	170
6	20	1998	80	171
6	21	1998	79	172
6	22	1998	67	173
6	23	1998	69	174
6	24	1998	76	175
6	25	1998	67	176
6	26	1998	67	177
6	27	1998	65	178
6	28	1998	64	179
6	29	1998	65	180
