month	day	year	temp	day_of_year
3	12	1996	34	71
3	13	1996	33	72
3	14	1996	36	73
3	15	1996	41	74
3	16	1996	42	75
3	17	1996	42	76
3	18	1996	43	77
3	19	1996	40	78
3	20	1996	38	79
3	21	1996	45	80
3	22	1996	46	81
3	23	1996	52	82
3	24	1996	46	83
3	25	1996	46	84
3	26	1996	40	85
3	27	1996	37	86
3	28	1996	39	87
3	29	1996	42	88
3	30	1996	39	89
3	31	1996	41	90
4	1	1996	39	91
4	2	1996	39	92
4	3	1996	38	93
4	4	1996	41	94
4	5	1996	44	95
4	6	1996	43	96
4	7	1996	46	97
4	8	1996	50	98
4	9	1996	52	99
4	10	1996	49	100
4	11	1996	51	101
4	12	1996	41	102
4	13	1996	43	103
4	14	1996	46	104
4	15	1996	53	105
4	16	1996	56	106
4	17	1996	53	107
4	18	1996	51	108
4	19	1996	53	109
4	20	1996	59	110
4	21	1996	60	111
4	22	1996	50	112
4	23	1996	50	113
4	24	1996	51	114
4	25	1996	52	115
4	26	1996	56	116
4	27	1996	58	117
4	28	1996	53	118
4	29	1996	47	119
4	30	1996	47	120
5	1	1996	51	121
5	2	1996	47	122
5	3	1996	46	123
5	4	1996	44	124
5	5	1996	46	125
5	6	1996	48	126
5	7	1996	48	127
5	8	1996	46	128
5	9	1996	45	129
5	10	1996	44	130
5	11	1996	45	131
5	12	1996	51	132
5	13	1996	52	133
5	14	1996	52	134
5	15	1996	50	135
5	16	1996	43	136
5	17	1996	43	137
5	18	1996	43	138
5	19	1996	47	139
5	20	1996	50	140
5	21	1996	53	141
5	22	1996	52	142
5	23	1996	56	143
5	24	1996	54	144
5	25	1996	54	145
5	26	1996	52	146
5	27	1996	54	147
5	28	1996	53	148
5	29	1996	61	149
5	30	1996	67	150
5	31	1996	60	151
6	1	1996	56	152
6	2	1996	56	153
6	3	1996	56	154
6	4	1996	62	155
6	5	1996	68	156
6	6	1996	73	157
6	7	1996	77	158
6	8	1996	64	159
6	9	1996	63	160
6	10	1996	63	161
6	11	1996	62	162
6	12	1996	62	163
6	13	1996	61	164
6	14	1996	60	165
6	15	1996	62	166
6	16	1996	66	167
6	17	1996	69	168
6	18	1996	63	169
6	19	1996	63	170
6	20	1996	55	171
6	21	1996	56	172
6	22	1996	56	173
6	23	1996	59	174
6	24	1996	61	175
6	25	1996	66	176
6	26	1996	66	177
6	27	1996	66	178
6	28	1996	61	179
6	29	1996	58	180
6	30	1996	61	181
7	1	1996	57	182
7	2	1996	59	183
7	3	1996	59	184
7	4	1996	60	185
7	5	1996	57	186
7	6	1996	55	187
7	7	1996	58	188
7	8	1996	59	189
7	9	1996	61	190
7	10	1996	66	191
7	11	1996	67	192
7	12	1996	65	193
7	13	1996	68	194
7	14	1996	69	195
7	15	1996	65	196
7	16	1996	60	197
7	17	1996	62	198
7	18	1996	67	199
7	19	1996	66	200
7	20	1996	70	201
7	21	1996	73	202
7	22	1996	75	203
7	23	1996	72	204
7	24	1996	62	205
7	25	1996	66	206
7	26	1996	71	207
7	27	1996	66	208
7	28	1996	66	209
7	29	1996	66	210
7	30	1996	65	211
7	31	1996	66	212
8	1	1996	63	213
8	2	1996	62	214
8	3	1996	64	215
8	4	1996	66	216
8	5	1996	70	217
8	6	1996	65	218
8	7	1996	63	219
8	8	1996	63	220
8	9	1996	64	221
8	10	1996	65	222
8	11	1996	61	223
8	12	1996	62	224
8	13	1996	64	225
8	14	1996	64	226
8	15	1996	63	227
8	16	1996	68	228
8	17	1996	69	229
8	18	1996	73	230
8	19	1996	75	231
8	20	1996	69	232
8	21	1996	65	233
8	22	1996	63	234
8	23	1996	62	235
8	24	1996	61	236
8	25	1996	61	237
8	26	1996	60	238
8	27	1996	59	239
8	28	1996	59	240
8	29	1996	59	241
8	30	1996	58	242
8	31	1996	57	243
9	1	1996	61	244
9	2	1996	64	245
9	3	1996	63	246
9	4	1996	61	247
9	5	1996	63	248
9	6	1996	60	249
9	7	1996	60	250
9	8	1996	59	251
9	9	1996	58	252
9	10	1996	57	253
9	11	1996	57	254
9	12	1996	58	255
9	13	1996	55	256
9	14	1996	55	257
9	15	1996	59	258
9	16	1996	59	259
9	17	1996	58	260
9	18	1996	55	261
9	19	1996	54	262
9	20	1996	56	263
9	21	1996	56	264
9	22	1996	54	265
9	23	1996	54	266
9	24	1996	53	267
9	25	1996	59	268
9	26	1996	57	269
9	27	1996	59	270
9	28	1996	58	271
9	29	1996	62	272
9	30	1996	55	273
10	1	1996	53	274
10	2	1996	52	275
10	3	1996	55	276
10	4	1996	51	277
10	5	1996	50	278
10	6	1996	50	279
10	7	1996	56	280
10	8	1996	58	281
10	9	1996	54	282
10	10	1996	54	283
10	11	1996	52	284
10	12	1996	55	285
10	13	1996	59	286
10	14	1996	60	287
10	15	1996	54	288
10	16	1996	51	289
10	17	1996	50	290
10	18	1996	53	291
10	19	1996	55	292
10	20	1996	59	293
10	21	1996	57	294
10	22	1996	55	295
10	23	1996	57	296
10	24	1996	57	297
10	25	1996	58	298
10	26	1996	52	299
10	27	1996	58	300
10	28	1996	57	301
10	29	1996	51	302
10	30	1996	47	303
10	31	1996	54	304
11	1	1996	56	305
11	2	1996	60	306
11	3	1996	59	307
11	4	1996	56	308
11	5	1996	51	309
11	6	1996	55	310
11	7	1996	49	311
11	8	1996	43	312
11	9	1996	46	313
11	10	1996	41	314
11	11	1996	38	315
11	12	1996	45	316
11	13	1996	41	317
11	14	1996	38	318
11	15	1996	41	319
11	16	1996	38	320
11	17	1996	43	321
11	18	1996	38	322
11	19	1996	39	323
11	20	1996	41	324
11	21	1996	36	325
11	22	1996	37	326
11	23	1996	37	327
11	24	1996	39	328
11	25	1996	47	329
11	26	1996	41	330
11	27	1996	38	331
11	28	1996	34	332
11	29	1996	46	333
11	30	1996	45	334
12	1	1996	46	335
12	2	1996	44	336
12	3	1996	47	337
12	4	1996	42	338
12	5	1996	38	339
12	6	1996	38	340
12	7	1996	40	341
12	8	1996	40	342
12	9	1996	39	343
12	10	1996	39	344
12	11	1996	39	345
12	12	1996	37	346
12	13	1996	38	347
12	14	1996	34	348
12	15	1996	44	349
12	16	1996	44	350
12	17	1996	43	351
12	18	1996	48	352
12	19	1996	46	353
12	20	1996	43	354
12	21	1996	37	355
12	22	1996	38	356
12	23	1996	36	357
12	24	1996	32	358
12	25	1996	35	359
12	26	1996	31	360
12	27	1996	33	361
12	28	1996	33	362
12	29	1996	32	363
12	30	1996	35	364
12	31	1996	29	365
1	1	1997	27	1
1	2	1997	26	2
1	3	1997	28	3
1	4	1997	32	4
1	5	1997	34	5
1	6	1997	34	6
1	7	1997	30	7
1	8	1997	29	8
1	9	1997	31	9
1	10	1997	31	10
1	11	1997	35	11
1	12	1997	44	12
1	13	1997	44	13
1	14	1997	37	14
1	15	1997	32	15
1	16	1997	37	16
1	17	1997	42	17
1	18	1997	43	18
1	19	1997	40	19
1	20	1997	41	20
1	21	1997	38	21
1	22	1997	42	22
1	23	1997	44	23
1	24	1997	42	24
1	25	1997	41	25
1	26	1997	37	26
1	27	1997	39	27
1	28	1997	40	28
1	29	1997	41	29
1	30	1997	39	30
1	31	1997	40	31
2	1	1997	40	32
2	2	1997	40	33
2	3	1997	38	34
2	4	1997	47	35
2	5	1997	44	36
2	6	1997	47	37
2	7	1997	48	38
2	8	1997	38	39
2	9	1997	48	40
2	10	1997	47	41
2	11	1997	45	42
2	12	1997	52	43
2	13	1997	43	44
2	14	1997	39	45
2	15	1997	41	46
2	16	1997	42	47
2	17	1997	47	48
2	18	1997	45	49
2	19	1997	44	50
2	20	1997	48	51
2	21	1997	51	52
2	22	1997	49	53
2	23	1997	51	54
2	24	1997	47	55
2	25	1997	50	56
2	26	1997	46	57
2	27	1997	45	58
2	28	1997	49	59
3	1	1997	48	60
3	2	1997	50	61
3	3	1997	43	62
3	4	1997	46	63
3	5	1997	48	64
3	6	1997	46	65
3	7	1997	49	66
3	8	1997	49	67
3	9	1997	48	68
3	10	1997	48	69
3	11	1997	48	70
3	12	1997	48	71
3	13	1997	50	72
3	14	1997	52	73
3	15	1997	54	74
3	16	1997	52	75
3	17	1997	51	76
3	18	1997	49	77
3	19	1997	49	78
3	20	1997	47	79
3	21	1997	47	80
3	22	1997	44	81
3	23	1997	49	82
3	24	1997	46	83
3	25	1997	49	84
3	26	1997	52	85
3	27	1997	52	86
3	28	1997	47	87
3	29	1997	46	88
3	30	1997	48	89
3	31	1997	50	90
4	1	1997	51	91
4	2	1997	51	92
4	3	1997	50	93
4	4	1997	47	94
4	5	1997	54	95
4	6	1997	50	96
4	7	1997	47	97
4	8	1997	49	98
4	9	1997	54	99
4	10	1997	56	100
4	11	1997	49	101
4	12	1997	45	102
4	13	1997	52	103
4	14	1997	51	104
4	15	1997	48	105
4	16	1997	48	106
4	17	1997	49	107
4	18	1997	46	108
4	19	1997	45	109
4	20	1997	42	110
4	21	1997	44	111
4	22	1997	47	112
4	23	1997	50	113
4	24	1997	51	114
4	25	1997	48	115
4	26	1997	50	116
4	27	1997	55	117
4	28	1997	57	118
4	29	1997	56	119
4	30	1997	56	120
5	1	1997	60	121
5	2	1997	64	122
5	3	1997	62	123
5	4	1997	58	124
5	5	1997	56	125
5	6	1997	43	126
5	7	1997	43	127
5	8	1997	47	128
5	9	1997	49	129
5	10	1997	52	130
5	11	1997	53	131
5	12	1997	51	132
5	13	1997	54	133
5	14	1997	56	134
5	15	1997	55	135
5	16	1997	60	136
5	17	1997	65	137
5	18	1997	62	138
5	19	1997	58	139
5	20	1997	55	140
5	21	1997	53	141
5	22	1997	52	142
5	23	1997	52	143
5	24	1997	51	144
5	25	1997	54	145
5	26	1997	60	146
5	27	1997	59	147
5	28	1997	53	148
5	29	1997	60	149
5	30	1997	63	150
5	31	1997	62	151
6	1	1997	60	152
6	2	1997	62	153
6	3	1997	61	154
6	4	1997	60	155
6	5	1997	65	156
6	6	1997	66	157
6	7	1997	66	158
6	8	1997	63	159
6	9	1997	61	160
6	10	1997	67	161
6	11	1997	66	162
6	12	1997	62	163
6	13	1997	64	164
6	14	1997	58	165
6	15	1997	58	166
6	16	1997	59	167
6	17	1997	60	168
6	18	1997	61	169
6	19	1997	55	170
6	20	1997	54	171
6	21	1997	57	172
6	22	1997	56	173
6	23	1997	60	174
6	24	1997	58	175
6	25	1997	56	176
6	26	1997	57	177
6	27	1997	54	178
6	28	1997	55	179
6	29	1997	59	180
6	30	1997	56	181
7	1	1997	57	182
7	2	1997	57	183
7	3	1997	56	184
7	4	1997	58	185
7	5	1997	62	186
7	6	1997	66	187
7	7	1997	70	188
7	8	1997	68	189
7	9	1997	69	190
7	10	1997	63	191
7	11	1997	64	192
7	12	1997	65	193
7	13	1997	66	194
7	14	1997	65	195
7	15	1997	66	196
7	16	1997	65	197
7	17	1997	62	198
7	18	1997	61	199
7	19	1997	66	200
7	20	1997	67	201
7	21	1997	68	202
7	22	1997	69	203
7	23	1997	71	204
7	24	1997	67	205
7	25	1997	66	206
7	26	1997	63	207
7	27	1997	67	208
7	28	1997	67	209
7	29	1997	70	210
7	30	1997	66	211
7	31	1997	59	212
8	1	1997	66	213
8	2	1997	66	214
8	3	1997	64	215
8	4	1997	65	216
8	5	1997	66	217
8	6	1997	66	218
8	7	1997	71	219
8	8	1997	75	220
8	9	1997	73	221
8	10	1997	76	222
8	11	1997	76	223
8	12	1997	74	224
8	13	1997	72	225
8	14	1997	69	226
8	15	1997	71	227
8	16	1997	73	228
8	17	1997	70	229
8	18	1997	74	230
8	19	1997	75	231
8	20	1997	74	232
8	21	1997	71	233
8	22	1997	71	234
8	23	1997	71	235
8	24	1997	70	236
8	25	1997	66	237
8	26	1997	63	238
8	27	1997	62	239
8	28	1997	59	240
8	29	1997	62	241
8	30	1997	62	242
8	31	1997	65	243
9	1	1997	64	244
9	2	1997	61	245
9	3	1997	62	246
9	4	1997	64	247
9	5	1997	59	248
9	6	1997	59	249
9	7	1997	63	250
9	8	1997	61	251
9	9	1997	62	252
9	10	1997	60	253
9	11	1997	61	254
9	12	1997	58	255
9	13	1997	53	256
9	14	1997	55	257
9	15	1997	58	258
9	16	1997	61	259
9	17	1997	61	260
9	18	1997	64	261
9	19	1997	61	262
9	20	1997	60	263
9	21	1997	56	264
9	22	1997	57	265
9	23	1997	58	266
9	24	1997	59	267
9	25	1997	62	268
9	26	1997	61	269
9	27	1997	60	270
9	28	1997	58	271
9	29	1997	63	272
9	30	1997	66	273
10	1	1997	67	274
10	2	1997	60	275
10	3	1997	59	276
10	4	1997	59	277
10	5	1997	57	278
10	6	1997	59	279
10	7	1997	56	280
10	8	1997	59	281
10	9	1997	63	282
10	10	1997	57	283
10	11	1997	51	284
10	12	1997	50	285
10	13	1997	47	286
10	14	1997	44	287
10	15	1997	53	288
10	16	1997	56	289
10	17	1997	61	290
10	18	1997	60	291
10	19	1997	59	292
10	20	1997	54	293
10	21	1997	50	294
10	22	1997	47	295
10	23	1997	48	296
10	24	1997	47	297
10	25	1997	42	298
10	26	1997	43	299
10	27	1997	46	300
10	28	1997	41	301
10	29	1997	39	302
10	30	1997	38	303
10	31	1997	41	304
11	1	1997	41	305
11	2	1997	38	306
11	3	1997	46	307
11	4	1997	48	308
11	5	1997	56	309
11	6	1997	53	310
11	7	1997	50	311
11	8	1997	51	312
11	9	1997	47	313
11	10	1997	46	314
11	11	1997	46	315
11	12	1997	40	316
11	13	1997	40	317
11	14	1997	44	318
11	15	1997	56	319
11	16	1997	59	320
11	17	1997	57	321
11	18	1997	53	322
11	19	1997	53	323
11	20	1997	50	324
11	21	1997	45	325
11	22	1997	45	326
11	23	1997	46	327
11	24	1997	45	328
11	25	1997	45	329
11	26	1997	50	330
11	27	1997	50	331
11	28	1997	52	332
11	29	1997	49	333
11	30	1997	46	334
12	1	1997	38	335
12	2	1997	36	336
12	3	1997	36	337
12	4	1997	38	338
12	5	1997	35	339
12	6	1997	46	340
12	7	1997	47	341
12	8	1997	51	342
12	9	1997	51	343
12	10	1997	55	344
12	11	1997	53	345
12	12	1997	44	346
12	13	1997	40	347
12	14	1997	43	348
12	15	1997	40	349
12	16	1997	35	350
12	17	1997	34	351
12	18	1997	46	352
12	19	1997	46	353
12	20	1997	47	354
12	21	1997	42	355
12	22	1997	43	356
12	23	1997	49	357
12	24	1997	54	358
12	25	1997	50	359
12	26	1997	46	360
12	27	1997	42	361
12	28	1997	40	362
12	29	1997	43	363
12	30	1997	48	364
12	31	1997	46	365
1	1	1998	43	1
1	2	1998	46	2
1	3	1998	46	3
1	4	1998	44	4
1	5	1998	40	5
1	6	1998	43	6
1	7	1998	47	7
1	8	1998	50	8
1	9	1998	54	9
1	10	1998	49	10
1	11	1998	47	11
1	12	1998	51	12
1	13	1998	49	13
1	14	1998	46	14
1	15	1998	48	15
1	16	1998	45	16
1	17	1998	44	17
1	18	1998	45	18
1	19	1998	41	19
1	20	1998	36	20
1	21	1998	38	21
1	22	1998	39	22
1	23	1998	35	23
1	24	1998	39	24
1	25	1998	38	25
1	26	1998	38	26
1	27	1998	37	27
1	28	1998	37	28
1	29	1998	40	29
1	30	1998	40	30
1	31	1998	39	31
2	1	1998	31	32
2	2	1998	35	33
2	3	1998	35	34
2	4	1998	38	35
2	5	1998	43	36
2	6	1998	46	37
2	7	1998	43	38
2	8	1998	43	39
2	9	1998	46	40
2	10	1998	49	41
2	11	1998	51	42
2	12	1998	51	43
2	13	1998	55	44
2	14	1998	50	45
2	15	1998	49	46
2	16	1998	51	47
2	17	1998	48	48
2	18	1998	44	49
2	19	1998	50	50
2	20	1998	51	51
2	21	1998	50	52
2	22	1998	43	53
2	23	1998	44	54
2	24	1998	47	55
2	25	1998	47	56
2	26	1998	46	57
2	27	1998	48	58
2	28	1998	41	59
3	1	1998	43	60
3	2	1998	47	61
3	3	1998	54	62
3	4	1998	49	63
3	5	1998	45	64
3	6	1998	50	65
3	7	1998	51	66
3	8	1998	45	67
3	9	1998	40	68
3	10	1998	40	69
3	11	1998	45	70
3	12	1998	41	71
3	13	1998	47	72
3	14	1998	45	73
3	15	1998	49	74
3	16	1998	49	75
3	17	1998	50	76
3	18	1998	50	77
3	19	1998	47	78
3	20	1998	47	79
3	21	1998	49	80
3	22	1998	47	81
3	23	1998	44	82
3	24	1998	42	83
3	25	1998	44	84
3	26	1998	50	85
3	27	1998	54	86
3	28	1998	53	87
3	29	1998	57	88
3	30	1998	55	89
3	31	1998	50	90
4	1	1998	50	91
4	2	1998	51	92
4	3	1998	51	93
4	4	1998	51	94
4	5	1998	50	95
4	6	1998	49	96
4	7	1998	48	97
4	8	1998	46	98
4	9	1998	45	99
4	10	1998	42	100
4	11	1998	42	101
4	12	1998	39	102
4	13	1998	38	103
4	14	1998	40	104
4	15	1998	37	105
4	16	1998	41	106
4	17	1998	43	107
4	18	1998	43	108
4	19	1998	47	109
4	20	1998	50	110
4	21	1998	50	111
4	22	1998	59	112
4	23	1998	53	113
4	24	1998	53	114
4	25	1998	53	115
4	26	1998	50	116
4	27	1998	48	117
4	28	1998	49	118
4	29	1998	52	119
4	30	1998	51	120
5	1	1998	48	121
5	2	1998	51	122
5	3	1998	48	123
5	4	1998	50	124
5	5	1998	52	125
5	6	1998	55	126
5	7	1998	55	127
5	8	1998	60	128
5	9	1998	64	129
5	10	1998	62	130
5	11	1998	60	131
5	12	1998	59	132
5	13	1998	64	133
5	14	1998	67	134
5	15	1998	65	135
5	16	1998	63	136
5	17	1998	60	137
5	18	1998	61	138
5	19	1998	63	139
5	20	1998	65	140
5	21	1998	60	141
5	22	1998	55	142
5	23	1998	56	143
5	24	1998	58	144
5	25	1998	58	145
5	26	1998	54	146
5	27	1998	49	147
5	28	1998	54	148
5	29	1998	58	149
5	30	1998	61	150
5	31	1998	59	151
6	1	1998	59	152
6	2	1998	59	153
6	3	1998	58	154
6	4	1998	55	155
6	5	1998	57	156
6	6	1998	63	157
6	7	1998	60	158
6	8	1998	57	159
6	9	1998	61	160
6	10	1998	56	161
6	11	1998	50	162
6	12	1998	53	163
6	13	1998	54	164
6	14	1998	57	165
6	15	1998	56	166
6	16	1998	58	167
6	17	1998	56	168
6	18	1998	60	169
6	19	1998	66	170
6	20	1998	71	171
6	21	1998	68	172
6	22	1998	61	173
6	23	1998	61	174
6	24	1998	64	175
