month	day	year	temp	day_of_year
5	26	1995	44	146
5	27	1995	50	147
5	28	1995	46	148
5	29	1995	49	149
5	30	1995	49	150
5	31	1995	50	151
6	1	1995	47	152
6	2	1995	45	153
6	3	1995	41	154
6	4	1995	41	155
6	5	1995	43	156
6	6	1995	47	157
6	7	1995	50	158
6	8	1995	52	159
6	9	1995	46	160
6	10	1995	46	161
6	11	1995	48	162
6	12	1995	51	163
6	13	1995	50	164
6	14	1995	50	165
6	15	1995	47	166
6	16	1995	47	167
6	17	1995	49	168
6	18	1995	49	169
6	19	1995	49	170
6	20	1995	46	171
6	21	1995	49	172
6	22	1995	51	173
6	23	1995	48	174
6	24	1995	48	175
6	25	1995	48	176
6	26	1995	49	177
6	27	1995	51	178
6	28	1995	49	179
6	29	1995	49	180
6	30	1995	47	181
7	1	1995	48	182
7	2	1995	49	183
7	3	1995	55	184
7	4	1995	51	185
7	5	1995	48	186
7	6	1995	42	187
7	7	1995	46	188
7	8	1995	47	189
7	9	1995	50	190
7	10	1995	54	191
7	11	1995	56	192
7	12	1995	56	193
7	13	1995	50	194
7	14	1995	51	195
7	15	1995	51	196
7	16	1995	51	197
7	17	1995	48	198
7	18	1995	49	199
7	19	1995	51	200
7	20	1995	47	201
7	21	1995	46	202
7	22	1995	47	203
7	23	1995	50	204
7	24	1995	53	205
7	25	1995	55	206
7	26	1995	53	207
7	27	1995	52	208
7	28	1995	51	209
7	29	1995	53	210
7	30	1995	53	211
7	31	1995	52	212
8	1	1995	51	213
8	2	1995	48	214
8	3	1995	52	215
8	4	1995	49	216
8	5	1995	49	217
8	6	1995	50	218
8	7	1995	51	219
8	8	1995	54	220
8	9	1995	56	221
8	10	1995	54	222
8	11	1995	55	223
8	12	1995	53	224
8	13	1995	50	225
8	14	1995	49	226
8	15	1995	48	227
8	16	1995	51	228
8	17	1995	47	229
8	18	1995	49	230
8	19	1995	52	231
8	20	1995	54	232
8	21	1995	52	233
8	22	1995	49	234
8	23	1995	49	235
8	24	1995	51	236
8	25	1995	49	237
8	26	1995	48	238
8	27	1995	48	239
8	28	1995	47	240
8	29	1995	53	241
8	30	1995	51	242
8	31	1995	48	243
9	1	1995	47	244
9	2	1995	49	245
9	3	1995	48	246
9	4	1995	48	247
9	5	1995	47	248
9	6	1995	45	249
9	7	1995	47	250
9	8	1995	50	251
9	9	1995	50	252
9	10	1995	51	253
9	11	1995	52	254
9	12	1995	50	255
9	13	1995	49	256
9	14	1995	51	257
9	15	1995	51	258
9	16	1995	51	259
9	17	1995	47	260
9	18	1995	47	261
9	19	1995	47	262
9	20	1995	48	263
9	21	1995	44	264
9	22	1995	40	265
9	23	1995	38	266
9	24	1995	39	267
9	25	1995	40	268
9	26	1995	36	269
9	27	1995	35	270
9	28	1995	42	271
9	29	1995	43	272
9	30	1995	44	273
10	1	1995	44	274
10	2	1995	46	275
10	3	1995	45	276
10	4	1995	42	277
10	5	1995	41	278
10	6	1995	43	279
10	7	1995	42	280
10	8	1995	40	281
10	9	1995	40	282
10	10	1995	40	283
10	11	1995	39	284
10	12	1995	37	285
10	13	1995	36	286
10	14	1995	38	287
10	15	1995	38	288
10	16	1995	36	289
10	17	1995	36	290
10	18	1995	41	291
10	19	1995	38	292
10	20	1995	38	293
10	21	1995	37	294
10	22	1995	34	295
10	23	1995	36	296
10	24	1995	37	297
10	25	1995	35	298
10	26	1995	32	299
10	27	1995	34	300
10	28	1995	38	301
10	29	1995	36	302
10	30	1995	30	303
10	31	1995	39	304
11	1	1995	42	305
11	2	1995	39	306
11	3	1995	43	307
11	4	1995	46	308
11	5	1995	45	309
11	6	1995	48	310
11	7	1995	43	311
11	8	1995	35	312
11	9	1995	31	313
11	10	1995	31	314
11	11	1995	35	315
11	12	1995	37	316
11	13	1995	30	317
11	14	1995	31	318
11	15	1995	25	319
11	16	1995	32	320
11	17	1995	36	321
11	18	1995	39	322
11	19	1995	39	323
11	20	1995	37	324
11	21	1995	37	325
11	22	1995	34	326
11	23	1995	27	327
11	24	1995	23	328
11	25	1995	22	329
11	26	1995	22	330
11	27	1995	28	331
11	28	1995	32	332
11	29	1995	33	333
11	30	1995	41	334
12	1	1995	43	335
12	2	1995	44	336
12	3	1995	40	337
12	4	1995	45	338
12	5	1995	38	339
12	6	1995	37	340
12	7	1995	41	341
12	8	1995	35	342
12	9	1995	36	343
12	10	1995	43	344
12	11	1995	36	345
12	12	1995	36	346
12	13	1995	43	347
12	14	1995	44	348
12	15	1995	36	349
12	16	1995	41	350
12	17	1995	38	351
12	18	1995	34	352
12	19	1995	22	353
12	20	1995	23	354
12	21	1995	15	355
12	22	1995	13	356
12	23	1995	15	357
12	24	1995	21	358
12	25	1995	16	359
12	26	1995	22	360
12	27	1995	22	361
12	28	1995	22	362
12	29	1995	20	363
12	30	1995	28	364
12	31	1995	27	365
1	1	1996	36	1
1	2	1996	40	2
1	3	1996	39	3
1	4	1996	41	4
1	5	1996	39	5
1	6	1996	42	6
1	7	1996	42	7
1	8	1996	40	8
1	9	1996	37	9
1	10	1996	33	10
1	11	1996	38	11
1	12	1996	38	12
1	13	1996	39	13
1	14	1996	38	14
1	15	1996	38	15
1	16	1996	38	16
1	17	1996	39	17
1	18	1996	27	18
1	19	1996	34	19
1	20	1996	36	20
1	21	1996	29	21
1	22	1996	35	22
1	23	1996	35	23
1	24	1996	33	24
1	25	1996	33	25
1	26	1996	26	26
1	27	1996	31	27
1	28	1996	37	28
1	29	1996	29	29
1	30	1996	31	30
1	31	1996	29	31
2	1	1996	26	32
2	2	1996	32	33
2	3	1996	39	34
2	4	1996	33	35
2	5	1996	28	36
2	6	1996	27	37
2	7	1996	23	38
2	8	1996	29	39
2	9	1996	32	40
2	10	1996	32	41
2	11	1996	32	42
2	12	1996	29	43
2	13	1996	39	44
2	14	1996	38	45
2	15	1996	37	46
2	16	1996	33	47
2	17	1996	33	48
2	18	1996	33	49
2	19	1996	33	50
2	20	1996	40	51
2	21	1996	30	52
2	22	1996	27	53
2	23	1996	23	54
2	24	1996	20	55
2	25	1996	22	56
2	26	1996	19	57
2	27	1996	24	58
2	28	1996	26	59
3	1	1996	42	60
3	2	1996	43	61
3	3	1996	42	62
3	4	1996	40	63
3	5	1996	39	64
3	6	1996	42	65
3	7	1996	42	66
3	8	1996	39	67
3	9	1996	33	68
3	10	1996	35	69
3	11	1996	35	70
3	12	1996	30	71
3	13	1996	35	72
3	14	1996	37	73
3	15	1996	39	74
3	16	1996	41	75
3	17	1996	37	76
3	18	1996	34	77
3	19	1996	29	78
3	20	1996	28	79
3	21	1996	35	80
3	22	1996	35	81
3	23	1996	27	82
3	24	1996	28	83
3	25	1996	32	84
3	26	1996	34	85
3	27	1996	38	86
3	28	1996	37	87
3	29	1996	39	88
3	30	1996	38	89
3	31	1996	40	90
4	1	1996	39	91
4	2	1996	40	92
4	3	1996	34	93
4	4	1996	29	94
4	5	1996	30	95
4	6	1996	35	96
4	7	1996	40	97
4	8	1996	46	98
4	9	1996	41	99
4	10	1996	44	100
4	11	1996	42	101
4	12	1996	44	102
4	13	1996	44	103
4	14	1996	44	104
4	15	1996	45	105
4	16	1996	45	106
4	17	1996	42	107
4	18	1996	37	108
4	19	1996	38	109
4	20	1996	37	110
4	21	1996	35	111
4	22	1996	38	112
4	23	1996	40	113
4	24	1996	41	114
4	25	1996	40	115
4	26	1996	40	116
4	27	1996	38	117
4	28	1996	41	118
4	29	1996	40	119
4	30	1996	40	120
5	1	1996	39	121
5	2	1996	43	122
5	3	1996	43	123
5	4	1996	42	124
5	5	1996	40	125
5	6	1996	36	126
5	7	1996	37	127
5	8	1996	44	128
5	9	1996	49	129
5	10	1996	47	130
5	11	1996	47	131
5	12	1996	48	132
5	13	1996	51	133
5	14	1996	47	134
5	15	1996	44	135
5	16	1996	44	136
5	17	1996	43	137
5	18	1996	42	138
5	19	1996	41	139
5	20	1996	44	140
5	21	1996	46	141
5	22	1996	46	142
5	23	1996	47	143
5	24	1996	48	144
5	25	1996	47	145
5	26	1996	46	146
5	27	1996	46	147
5	28	1996	46	148
5	29	1996	44	149
5	30	1996	47	150
5	31	1996	46	151
6	1	1996	43	152
6	2	1996	45	153
6	3	1996	49	154
6	4	1996	50	155
6	5	1996	49	156
6	6	1996	48	157
6	7	1996	48	158
6	8	1996	50	159
6	9	1996	50	160
6	10	1996	48	161
6	11	1996	48	162
6	12	1996	47	163
6	13	1996	49	164
6	14	1996	51	165
6	15	1996	52	166
6	16	1996	50	167
6	17	1996	49	168
6	18	1996	49	169
6	19	1996	49	170
6	20	1996	49	171
6	21	1996	50	172
6	22	1996	49	173
6	23	1996	52	174
6	24	1996	53	175
6	25	1996	51	176
6	26	1996	48	177
6	27	1996	49	178
6	28	1996	52	179
6	29	1996	50	180
6	30	1996	53	181
7	1	1996	51	182
7	2	1996	50	183
7	3	1996	51	184
7	4	1996	52	185
7	5	1996	51	186
7	6	1996	50	187
7	7	1996	50	188
7	8	1996	54	189
7	9	1996	52	190
7	10	1996	50	191
7	11	1996	51	192
7	12	1996	49	193
7	13	1996	51	194
7	14	1996	50	195
7	15	1996	50	196
7	16	1996	54	197
7	17	1996	54	198
7	18	1996	51	199
7	19	1996	50	200
7	20	1996	49	201
7	21	1996	51	202
7	22	1996	50	203
7	23	1996	53	204
7	24	1996	54	205
7	25	1996	50	206
7	26	1996	50	207
7	27	1996	52	208
7	28	1996	51	209
7	29	1996	50	210
7	30	1996	54	211
7	31	1996	57	212
8	1	1996	53	213
8	2	1996	51	214
8	3	1996	50	215
8	4	1996	49	216
8	5	1996	45	217
8	6	1996	49	218
8	7	1996	53	219
8	8	1996	56	220
8	9	1996	56	221
8	10	1996	55	222
8	11	1996	53	223
8	12	1996	49	224
8	13	1996	49	225
8	14	1996	50	226
8	15	1996	51	227
8	16	1996	49	228
8	17	1996	48	229
8	18	1996	48	230
8	19	1996	50	231
8	20	1996	51	232
8	21	1996	52	233
8	22	1996	55	234
8	23	1996	50	235
8	24	1996	48	236
8	25	1996	44	237
8	26	1996	47	238
8	27	1996	50	239
8	28	1996	52	240
8	29	1996	48	241
8	30	1996	49	242
8	31	1996	51	243
9	1	1996	51	244
9	2	1996	49	245
9	3	1996	51	246
9	4	1996	54	247
9	5	1996	48	248
9	6	1996	49	249
9	7	1996	51	250
9	8	1996	51	251
9	9	1996	51	252
9	10	1996	52	253
9	11	1996	51	254
9	12	1996	52	255
9	13	1996	52	256
9	14	1996	54	257
9	15	1996	54	258
9	16	1996	53	259
9	17	1996	55	260
9	18	1996	53	261
9	19	1996	53	262
9	20	1996	53	263
9	21	1996	48	264
9	22	1996	49	265
9	23	1996	50	266
9	24	1996	52	267
9	25	1996	49	268
9	26	1996	48	269
9	27	1996	48	270
9	28	1996	46	271
9	29	1996	46	272
9	30	1996	44	273
10	1	1996	42	274
10	2	1996	46	275
10	3	1996	44	276
10	4	1996	44	277
10	5	1996	46	278
10	6	1996	43	279
10	7	1996	38	280
10	8	1996	41	281
10	9	1996	40	282
10	10	1996	40	283
10	11	1996	34	284
10	12	1996	29	285
10	13	1996	30	286
10	14	1996	43	287
10	15	1996	46	288
10	16	1996	45	289
10	17	1996	42	290
10	18	1996	43	291
10	19	1996	43	292
10	20	1996	45	293
10	21	1996	42	294
10	22	1996	40	295
10	23	1996	50	296
10	24	1996	47	297
10	25	1996	44	298
10	26	1996	41	299
10	27	1996	34	300
10	28	1996	28	301
10	29	1996	30	302
10	30	1996	26	303
10	31	1996	24	304
11	1	1996	24	305
11	2	1996	25	306
11	3	1996	19	307
11	4	1996	22	308
11	5	1996	23	309
11	6	1996	29	310
11	7	1996	21	311
11	8	1996	25	312
11	9	1996	27	313
11	10	1996	35	314
11	11	1996	38	315
11	12	1996	35	316
11	13	1996	43	317
11	14	1996	37	318
11	15	1996	32	319
11	16	1996	24	320
11	17	1996	20	321
11	18	1996	25	322
11	19	1996	24	323
11	20	1996	19	324
11	21	1996	25	325
11	22	1996	21	326
11	23	1996	18	327
11	24	1996	24	328
11	25	1996	24	329
11	26	1996	37	330
11	27	1996	34	331
11	28	1996	39	332
11	29	1996	39	333
11	30	1996	37	334
12	1	1996	37	335
12	2	1996	34	336
12	3	1996	30	337
12	4	1996	24	338
12	5	1996	23	339
12	6	1996	33	340
12	7	1996	26	341
12	8	1996	26	342
12	9	1996	34	343
12	10	1996	36	344
12	11	1996	27	345
12	12	1996	23	346
12	13	1996	34	347
12	14	1996	32	348
12	15	1996	25	349
12	16	1996	24	350
12	17	1996	31	351
12	18	1996	30	352
12	19	1996	32	353
12	20	1996	36	354
12	21	1996	37	355
12	22	1996	38	356
12	23	1996	39	357
12	24	1996	40	358
12	25	1996	34	359
12	26	1996	29	360
12	27	1996	37	361
12	28	1996	43	362
12	29	1996	37	363
12	30	1996	39	364
12	31	1996	38	365
1	1	1997	37	1
1	2	1997	39	2
1	3	1997	37	3
1	4	1997	35	4
1	5	1997	29	5
1	6	1997	27	6
1	7	1997	27	7
1	8	1997	32	8
1	9	1997	33	9
1	10	1997	35	10
1	11	1997	34	11
1	12	1997	29	12
1	13	1997	33	13
1	14	1997	36	14
1	15	1997	31	15
1	16	1997	36	16
1	17	1997	35	17
1	18	1997	25	18
1	19	1997	31	19
1	20	1997	37	20
1	21	1997	36	21
1	22	1997	33	22
1	23	1997	40	23
1	24	1997	30	24
1	25	1997	26	25
1	26	1997	25	26
1	27	1997	33	27
1	28	1997	42	28
1	29	1997	39	29
1	30	1997	35	30
1	31	1997	42	31
2	1	1997	38	32
2	2	1997	29	33
2	3	1997	20	34
2	4	1997	17	35
2	5	1997	27	36
2	6	1997	24	37
2	7	1997	18	38
2	8	1997	30	39
2	9	1997	31	40
2	10	1997	36	41
2	11	1997	33	42
2	12	1997	26	43
2	13	1997	35	44
2	14	1997	36	45
2	15	1997	28	46
2	16	1997	36	47
2	17	1997	37	48
2	18	1997	32	49
2	19	1997	27	50
2	20	1997	28	51
2	21	1997	32	52
2	22	1997	29	53
2	23	1997	25	54
2	24	1997	29	55
2	25	1997	24	56
2	26	1997	29	57
2	27	1997	30	58
2	28	1997	29	59
3	1	1997	23	60
3	2	1997	26	61
3	3	1997	30	62
3	4	1997	36	63
3	5	1997	26	64
3	6	1997	29	65
3	7	1997	27	66
3	8	1997	38	67
3	9	1997	33	68
3	10	1997	32	69
3	11	1997	31	70
3	12	1997	25	71
3	13	1997	18	72
3	14	1997	21	73
3	15	1997	27	74
3	16	1997	29	75
3	17	1997	37	76
3	18	1997	32	77
3	19	1997	29	78
3	20	1997	32	79
3	21	1997	37	80
3	22	1997	34	81
3	23	1997	31	82
3	24	1997	35	83
3	25	1997	37	84
3	26	1997	32	85
3	27	1997	33	86
3	28	1997	35	87
3	29	1997	40	88
3	30	1997	36	89
3	31	1997	31	90
4	1	1997	32	91
4	2	1997	27	92
4	3	1997	26	93
4	4	1997	32	94
4	5	1997	30	95
4	6	1997	37	96
4	7	1997	44	97
4	8	1997	33	98
4	9	1997	39	99
4	10	1997	40	100
4	11	1997	42	101
4	12	1997	43	102
4	13	1997	43	103
4	14	1997	43	104
4	15	1997	45	105
4	16	1997	45	106
4	17	1997	44	107
4	18	1997	42	108
4	19	1997	41	109
4	20	1997	37	110
4	21	1997	34	111
4	22	1997	35	112
4	23	1997	37	113
4	24	1997	36	114
4	25	1997	38	115
4	26	1997	42	116
4	27	1997	45	117
4	28	1997	46	118
4	29	1997	41	119
4	30	1997	40	120
5	1	1997	39	121
5	2	1997	41	122
5	3	1997	40	123
5	4	1997	38	124
5	5	1997	30	125
5	6	1997	30	126
5	7	1997	34	127
5	8	1997	39	128
5	9	1997	41	129
5	10	1997	43	130
5	11	1997	43	131
5	12	1997	40	132
5	13	1997	39	133
5	14	1997	41	134
5	15	1997	43	135
5	16	1997	44	136
5	17	1997	48	137
5	18	1997	45	138
5	19	1997	43	139
5	20	1997	42	140
5	21	1997	44	141
5	22	1997	44	142
5	23	1997	45	143
5	24	1997	47	144
5	25	1997	47	145
5	26	1997	46	146
5	27	1997	49	147
5	28	1997	47	148
5	29	1997	48	149
5	30	1997	46	150
5	31	1997	50	151
6	1	1997	48	152
6	2	1997	49	153
6	3	1997	44	154
6	4	1997	42	155
6	5	1997	45	156
6	6	1997	44	157
6	7	1997	35	158
6	8	1997	42	159
6	9	1997	48	160
6	10	1997	46	161
6	11	1997	43	162
6	12	1997	45	163
6	13	1997	46	164
6	14	1997	47	165
6	15	1997	43	166
6	16	1997	41	167
6	17	1997	45	168
6	18	1997	50	169
6	19	1997	53	170
6	20	1997	52	171
6	21	1997	51	172
6	22	1997	48	173
6	23	1997	49	174
6	24	1997	50	175
6	25	1997	49	176
6	26	1997	48	177
6	27	1997	52	178
6	28	1997	48	179
6	29	1997	51	180
6	30	1997	49	181
7	1	1997	52	182
7	2	1997	51	183
7	3	1997	49	184
7	4	1997	49	185
7	5	1997	48	186
7	6	1997	47	187
7	7	1997	49	188
7	8	1997	53	189
7	9	1997	54	190
7	10	1997	54	191
7	11	1997	52	192
7	12	1997	53	193
7	13	1997	54	194
7	14	1997	56	195
7	15	1997	53	196
7	16	1997	54	197
7	17	1997	54	198
7	18	1997	55	199
7	19	1997	57	200
7	20	1997	56	201
7	21	1997	55	202
7	22	1997	54	203
7	23	1997	54	204
7	24	1997	55	205
7	25	1997	52	206
7	26	1997	54	207
7	27	1997	54	208
7	28	1997	55	209
7	29	1997	58	210
7	30	1997	57	211
7	31	1997	54	212
8	1	1997	53	213
8	2	1997	51	214
8	3	1997	52	215
8	4	1997	52	216
8	5	1997	53	217
8	6	1997	50	218
8	7	1997	49	219
8	8	1997	49	220
8	9	1997	48	221
8	10	1997	50	222
8	11	1997	54	223
8	12	1997	57	224
8	13	1997	57	225
8	14	1997	59	226
8	15	1997	57	227
8	16	1997	54	228
8	17	1997	51	229
8	18	1997	53	230
8	19	1997	54	231
8	20	1997	57	232
8	21	1997	56	233
8	22	1997	51	234
8	23	1997	46	235
8	24	1997	47	236
8	25	1997	50	237
8	26	1997	50	238
8	27	1997	51	239
8	28	1997	51	240
8	29	1997	50	241
8	30	1997	47	242
8	31	1997	50	243
9	1	1997	54	244
9	2	1997	55	245
9	3	1997	53	246
9	4	1997	50	247
9	5	1997	48	248
9	6	1997	49	249
9	7	1997	49	250
9	8	1997	47	251
9	9	1997	44	252
9	10	1997	44	253
9	11	1997	39	254
9	12	1997	38	255
9	13	1997	37	256
9	14	1997	42	257
9	15	1997	42	258
9	16	1997	40	259
9	17	1997	39	260
9	18	1997	36	261
9	19	1997	48	262
9	20	1997	49	263
9	21	1997	49	264
9	22	1997	52	265
9	23	1997	52	266
9	24	1997	51	267
9	25	1997	50	268
9	26	1997	49	269
9	27	1997	44	270
9	28	1997	48	271
9	29	1997	41	272
9	30	1997	41	273
10	1	1997	39	274
10	2	1997	47	275
10	3	1997	41	276
10	4	1997	39	277
10	5	1997	43	278
10	6	1997	45	279
10	7	1997	45	280
10	8	1997	40	281
10	9	1997	43	282
10	10	1997	37	283
10	11	1997	36	284
10	12	1997	40	285
10	13	1997	44	286
10	14	1997	43	287
10	15	1997	46	288
10	16	1997	40	289
10	17	1997	36	290
10	18	1997	37	291
10	19	1997	31	292
10	20	1997	40	293
10	21	1997	44	294
10	22	1997	39	295
10	23	1997	40	296
10	24	1997	43	297
10	25	1997	45	298
10	26	1997	47	299
10	27	1997	45	300
10	28	1997	50	301
10	29	1997	44	302
10	30	1997	41	303
10	31	1997	47	304
11	1	1997	41	305
11	2	1997	37	306
11	3	1997	38	307
11	4	1997	35	308
11	5	1997	35	309
11	6	1997	39	310
11	7	1997	36	311
11	8	1997	37	312
11	9	1997	32	313
11	10	1997	29	314
11	11	1997	33	315
11	12	1997	36	316
11	13	1997	33	317
11	14	1997	30	318
11	15	1997	39	319
11	16	1997	41	320
11	17	1997	41	321
11	18	1997	37	322
11	19	1997	38	323
11	20	1997	44	324
11	21	1997	47	325
11	22	1997	46	326
11	23	1997	44	327
11	24	1997	43	328
11	25	1997	46	329
11	26	1997	46	330
11	27	1997	47	331
11	28	1997	43	332
11	29	1997	39	333
11	30	1997	32	334
12	1	1997	25	335
12	2	1997	26	336
12	3	1997	31	337
12	4	1997	34	338
12	5	1997	34	339
12	6	1997	34	340
12	7	1997	28	341
12	8	1997	30	342
12	9	1997	34	343
12	10	1997	30	344
12	11	1997	33	345
12	12	1997	33	346
12	13	1997	35	347
12	14	1997	50	348
12	15	1997	48	349
12	16	1997	46	350
12	17	1997	42	351
12	18	1997	40	352
12	19	1997	42	353
12	20	1997	44	354
12	21	1997	45	355
12	22	1997	42	356
12	23	1997	44	357
12	24	1997	43	358
12	25	1997	43	359
12	26	1997	36	360
12	27	1997	33	361
12	28	1997	27	362
12	29	1997	35	363
12	30	1997	39	364
12	31	1997	32	365
1	1	1998	29	1
1	2	1998	33	2
1	3	1998	35	3
1	4	1998	37	4
1	5	1998	42	5
1	6	1998	41	6
1	7	1998	38	7
1	8	1998	41	8
1	9	1998	37	9
1	10	1998	37	10
1	11	1998	34	11
1	12	1998	33	12
1	13	1998	31	13
1	14	1998	31	14
1	15	1998	26	15
1	16	1998	19	16
1	17	1998	15	17
1	18	1998	12	18
1	19	1998	27	19
1	20	1998	37	20
1	21	1998	32	21
1	22	1998	26	22
1	23	1998	33	23
1	24	1998	41	24
1	25	1998	45	25
1	26	1998	37	26
1	27	1998	28	27
1	28	1998	32	28
1	29	1998	36	29
1	30	1998	35	30
1	31	1998	31	31
2	1	1998	34	32
2	2	1998	34	33
2	3	1998	27	34
2	4	1998	23	35
2	5	1998	31	36
2	6	1998	32	37
2	7	1998	26	38
2	8	1998	32	39
2	9	1998	26	40
2	10	1998	26	41
2	11	1998	23	42
2	12	1998	30	43
2	13	1998	31	44
2	14	1998	32	45
2	15	1998	33	46
2	16	1998	38	47
2	17	1998	42	48
2	18	1998	38	49
2	19	1998	33	50
2	20	1998	28	51
2	21	1998	25	52
2	22	1998	30	53
2	23	1998	30	54
2	24	1998	41	55
2	25	1998	32	56
2	26	1998	22	57
2	27	1998	17	58
2	28	1998	12	59
3	1	1998	10	60
3	2	1998	19	61
3	3	1998	23	62
3	4	1998	16	63
3	5	1998	13	64
3	6	1998	10	65
3	7	1998	14	66
3	8	1998	26	67
3	9	1998	29	68
3	10	1998	25	69
3	11	1998	23	70
3	12	1998	37	71
3	13	1998	42	72
3	14	1998	41	73
3	15	1998	32	74
3	16	1998	30	75
3	17	1998	25	76
3	18	1998	32	77
3	19	1998	37	78
3	20	1998	45	79
3	21	1998	40	80
3	22	1998	37	81
3	23	1998	30	82
3	24	1998	24	83
3	25	1998	32	84
3	26	1998	31	85
3	27	1998	29	86
3	28	1998	33	87
3	29	1998	30	88
3	30	1998	39	89
3	31	1998	43	90
4	1	1998	39	91
4	2	1998	41	92
4	3	1998	36	93
4	4	1998	32	94
4	5	1998	34	95
4	6	1998	35	96
4	7	1998	34	97
4	8	1998	29	98
4	9	1998	26	99
4	10	1998	33	100
4	11	1998	35	101
4	12	1998	35	102
4	13	1998	38	103
4	14	1998	39	104
4	15	1998	40	105
4	16	1998	39	106
4	17	1998	41	107
4	18	1998	42	108
4	19	1998	42	109
4	20	1998	41	110
4	21	1998	42	111
4	22	1998	46	112
4	23	1998	48	113
4	24	1998	44	114
4	25	1998	42	115
4	26	1998	40	116
4	27	1998	40	117
4	28	1998	38	118
4	29	1998	40	119
4	30	1998	41	120
5	1	1998	43	121
5	2	1998	46	122
5	3	1998	44	123
5	4	1998	39	124
5	5	1998	37	125
5	6	1998	37	126
5	7	1998	37	127
5	8	1998	35	128
5	9	1998	39	129
5	10	1998	41	130
5	11	1998	47	131
5	12	1998	44	132
5	13	1998	45	133
5	14	1998	43	134
5	15	1998	40	135
5	16	1998	42	136
5	17	1998	42	137
5	18	1998	41	138
5	19	1998	40	139
5	20	1998	43	140
5	21	1998	47	141
5	22	1998	47	142
5	23	1998	46	143
5	24	1998	43	144
5	25	1998	48	145
5	26	1998	48	146
5	27	1998	47	147
5	28	1998	48	148
5	29	1998	49	149
5	30	1998	50	150
5	31	1998	47	151
6	1	1998	45	152
6	2	1998	46	153
6	3	1998	48	154
6	4	1998	47	155
6	5	1998	45	156
6	6	1998	47	157
6	7	1998	46	158
6	8	1998	47	159
6	9	1998	47	160
6	10	1998	46	161
6	11	1998	47	162
6	12	1998	48	163
6	13	1998	49	164
6	14	1998	51	165
6	15	1998	51	166
6	16	1998	51	167
6	17	1998	49	168
6	18	1998	50	169
6	19	1998	51	170
6	20	1998	49	171
6	21	1998	54	172
6	22	1998	52	173
6	23	1998	55	174
6	24	1998	54	175
